Rank,Antecedent (IF),Consequent (THEN),Support,Confidence,Lift
1,"CC_Utilization_Category=Moderate, Loan Status=Approved, Loan_Size=Large, Resolution Status=Pending",Transaction Type=Deposit,0.0114,0.5644,1.6618
2,"Card Type=AMEX, Feedback Type=Complaint, Loan Type=Mortgage, Resolution Status=Pending",Transaction Type=Deposit,0.01,0.5495,1.6179
3,"Account Type=Current, Feedback Type=Praise, Loan Type=Personal, Transaction Type=Transfer",Rate_Category=High,0.0104,0.5474,1.6175
4,"Card Type=AMEX, Gender=Male, Loan_Size=Very Large, Resolution Status=Pending",Rate_Category=Moderate,0.01,0.5263,1.6174
5,"Account Type=Savings, Balance_Bucket=Mass-Market, Card Type=Visa, Loan Status=Approved",Rate_Category=High,0.011,0.5392,1.5934
6,"Age_Group=Early Career, CC_Utilization_Category=Moderate, Loan_Size=Medium",Transaction Type=Transfer,0.0114,0.5135,1.5762
7,"Account Type=Current, Balance_Bucket=Mass-Market, Feedback Type=Praise, Loan Type=Personal",Rate_Category=High,0.01,0.5319,1.5719
8,"Account Type=Current, Gender=Female, Rate_Category=High, Transaction Type=Withdrawal",Card Type=MasterCard,0.0116,0.5321,1.5687
9,"Age_Group=Pre-Retirement, CC_Utilization_Category=Low, Gender=Other, Resolution Status=Resolved",Transaction_Size=Very Large,0.0104,0.619,1.5633
10,"CC_Utilization_Category=Low, Loan Status=Closed, Resolution Status=Resolved, Transaction Type=Transfer",Loan Type=Mortgage,0.01,0.5319,1.5535
11,"Account Type=Current, Gender=Female, Loan_Size=Medium, Transaction_Size=Large",Loan Status=Approved,0.011,0.5288,1.5463
12,"Account Type=Savings, Balance_Bucket=Mass-Market, Loan Status=Approved, Rate_Category=High",Card Type=Visa,0.011,0.5,1.5385
13,"CC_Utilization_Category=Low, Loan Status=Approved, Rate_Category=Moderate, Resolution Status=Resolved",Transaction Type=Deposit,0.01,0.5208,1.5337
14,"Account Type=Savings, CC_Utilization_Category=Moderate, Loan_Size=Very Large, Transaction Type=Deposit",Card Type=AMEX,0.0106,0.5146,1.5323
15,"Age_Group=Pre-Retirement, Card Type=MasterCard, Resolution Status=Pending, Transaction_Size=Large",Balance_Bucket=Mass-Market,0.01,0.5263,1.5291
16,"CC_Utilization_Category=Moderate, Loan Status=Approved, Rate_Category=Low, Resolution Status=Pending",Transaction Type=Deposit,0.0108,0.5192,1.5289
17,"Age_Group=Established, Card Type=MasterCard, Rate_Category=High, Transaction_Size=Very Large",Account Type=Current,0.0108,0.7606,1.5254
18,"Account Type=Current, Card Type=MasterCard, Rate_Category=High, Transaction Type=Transfer",Gender=Other,0.01,0.5,1.5253
19,"Age_Group=Pre-Retirement, Balance_Bucket=Mass-Market, Resolution Status=Resolved, Transaction_Size=Very Large",Loan Status=Closed,0.011,0.5046,1.5198
20,"Account Type=Current, Loan_Size=Medium, Transaction Type=Deposit, Transaction_Size=Large",Loan Status=Approved,0.0112,0.5185,1.5161
